ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
AOS,1mo,2026-01-01,BUY,72.71501159667969,-10.281415454992077,6.6616674896038175,-15.436440328522949,,
AES,1mo,2009-05-01,BUY,6.298299312591553,-44.079484363440656,16.216227879475408,36.836827159135744,27.5275124160663,2.802795565367755
AES,1mo,2010-09-01,BUY,7.1557230949401855,-21.098445927210264,5.198272577890362,7.312823344387764,14.537492372542582,-14.008786377815841
AES,1mo,2011-12-01,BUY,7.464650630950928,-5.804459215037544,7.770279830594484,10.388465123813862,8.361483373446376,-9.281122682432608
AES,1mo,2013-02-01,BUY,7.381692886352539,-25.490299208651575,8.175571743916809,5.304120039285465,10.061204614931828,18.965226776444123
AES,1mo,2015-05-01,BUY,8.913867950439453,-3.4134509318462354,-1.7585890803208049,-10.395332425792258,-24.72718668970183,-14.597740120005975
AES,1mo,2016-03-01,BUY,8.021722793579102,-49.44235081400817,-5.423743482940857,6.794991931175187,10.947803370336363,-1.5277505990094808
AES,1mo,2018-01-01,BUY,8.437999725341797,-16.28649579850072,-4.904053895824134,7.081331536444191,18.127102480095814,47.625127092534214
AES,1mo,2019-05-01,SELL,12.207165718078613,72.30143778976019,6.075940882213726,-2.1933664636975436,21.615433767487403,-18.288095420198893
AES,1mo,2020-02-01,SELL,13.227415084838867,67.11852205621229,-18.708892245465915,-24.59065101171958,8.170173648787493,64.13430473794067
AES,1mo,2021-05-01,SELL,20.883434295654297,61.705018727931616,2.5973944130086135,-5.472496226573287,-7.412931706410875,-10.89377285496469
AES,1mo,2022-08-01,BUY,21.6409854888916,-0.3496759276217854,-11.198420533418108,14.31719014862276,-1.826872983504746,-27.617701363524716
AES,1mo,2023-12-01,BUY,17.006269454956055,-31.482254904245476,-13.350656889837275,-5.897826457801503,-6.885272543194776,-30.393543963823976
AES,1mo,2024-09-01,BUY,18.257051467895508,-15.923022485424767,-17.796613710911448,-35.16224954301384,-36.436660313731174,-30.512843094820873
AES,1mo,2025-07-01,BUY_GOLD,12.506999969482422,-50.47378085987268,2.9657845414326367,6.906128617549689,14.353686823937405,
A,1mo,2009-06-01,BUY,12.85498332977295,-25.446757574515434,14.327953257953773,37.02615103742912,52.97883211207717,39.98035673178095
A,1mo,2011-07-01,SELL,26.684696197509766,61.62633793832202,-12.547394775842346,-12.073043170970866,0.7352935920790671,-8.732632637111593
A,1mo,2012-12-01,BUY,26.10763168334961,-3.403717492514557,9.647719981957813,2.7672287341288904,5.000943167543825,41.152540510543666
A,1mo,2014-03-01,SELL,36.1161994934082,66.3688495702515,-3.361913126231497,2.9668518411917644,2.375934036394489,4.863595962881995
A,1mo,2017-12-01,SELL,62.79176330566406,74.04738776623955,9.88882222418248,0.1166186850884765,-7.2491610817762115,1.6390830306083348
A,1mo,2019-05-01,SELL_PLUS,63.71997833251953,63.905934099909274,11.364616814966165,6.288589249997445,20.987199926244383,32.642421100335795
A,1mo,2021-03-01,SELL,122.59486389160156,78.95723871330131,5.112456136922616,16.434566115082717,24.25440080792822,4.645126809458899
A,1mo,2021-10-01,SELL,152.2908477783203,80.62037471619327,-4.065103537055581,-11.427095126081943,-24.074039933538614,-11.633416772430893
A,1mo,2023-12-01,BUY,136.4268035888672,-22.944021419104036,-6.264817494768682,4.8378865271119675,-6.451723306028379,-2.7181592120764098
A,1mo,2025-08-01,BUY,124.89944458007812,-21.77650154548216,2.140699121974343,22.40030737617298,-3.039071958521322,
AKAM,1mo,2009-03-01,BUY,19.399999618530273,-31.75061183719782,13.505159230677787,-1.1340171014454836,1.4433025368622232,61.95876646452376
AKAM,1mo,2009-09-01,BUY,19.68000030517578,-22.820057883557215,11.788616152684028,28.760161380300108,59.654469456642126,154.97967239349376
AKAM,1mo,2010-12-01,SELL,47.04999923706055,60.00602107475506,2.6992571272207666,-19.23485522595292,-33.113709195204265,-31.392137507474338
AKAM,1mo,2011-12-01,BUY,32.279998779296875,-14.69013546589826,-0.15489231397559644,13.692695634416797,-1.6418797996882062,26.734824642094402
AKAM,1mo,2014-05-01,SELL,54.34000015258789,63.41607782282964,12.366582999325026,11.188807506964782,18.89952232043668,40.3570048378701
AKAM,1mo,2015-01-01,SELL,58.15999984741211,61.347627963962104,19.515134660584742,26.8569445888329,31.894771811774604,-21.56121208464089
AKAM,1mo,2016-10-01,BUY,69.47000122070312,-11.677858166756947,-3.987338741596902,-1.266740848350878,-12.27868496344875,-24.787679456051748
AKAM,1mo,2017-11-01,BUY,55.779998779296875,-22.525495066327007,16.60093642681717,20.939405809938627,35.138040342510315,23.25206436812801
AKAM,1mo,2020-10-01,SELL_PLUS,95.12000274658203,66.48234524443183,8.820436445950296,16.726235884477568,14.27669660380464,10.870475230576226
AKAM,1mo,2023-05-01,BUY,92.12000274658203,-38.710015935668814,-2.4424662754186532,14.079454195185459,25.412500363373503,0.13025956753127677
AKAM,1mo,2024-10-01,BUY,101.08000183105469,-0.6313076156503783,-6.984571685889351,-1.1673924453899809,-20.28096520443652,-25.702416785029957
AKAM,1mo,2025-11-01,BUY,89.5199966430664,-45.24003646810096,-2.535742547128683,9.908403797140931,67.04646882682287,
ALB,1mo,2009-05-01,BUY,22.03157615661621,-16.928791153052128,-9.390513684182455,14.725599955882185,20.57708794931923,54.899600385805726
ALB,1mo,2011-07-01,SELL,53.55592727661133,70.66339623142912,-23.83598545945632,-19.664343793326832,-2.71707445457825,-11.350983466844832
ALB,1mo,2015-05-01,BUY,51.257015228271484,-17.853221633268483,-8.113037118659694,-24.481594055810795,-9.911787245085646,33.484937803640904
ALB,1mo,2015-11-01,BUY,46.17652893066406,-36.62456892385277,4.574329403795163,5.588670703599363,48.17136861931945,66.98085899098712
ALB,1mo,2017-12-01,SELL,113.68214416503906,69.39959097646663,-12.530185135497717,-27.305764500173346,-25.81851027472416,-38.96992767916021
ALB,1mo,2019-12-01,BUY,66.9800033569336,-46.228916497938876,10.531776062132291,-22.388159836376943,6.8922429518943895,105.98468904295753
ALB,1mo,2021-12-01,SELL,220.64955139160156,69.49221418165625,-5.420010346814685,-5.244359302095525,-10.273504582037308,-6.624817459492549
ALB,1mo,2024-10-01,BUY,91.97726440429688,-48.616802375037516,13.691537341348159,-10.776562413422297,-37.60043428621482,5.943208011119117
ALB,1mo,2025-07-01,BUY_GOLD,66.94363403320312,-53.15818936378424,25.15844893050676,45.56076310773707,153.60882454439238,
ARE,1mo,2008-06-01,SELL,51.92690658569336,74.69918320120492,6.945329773520714,16.515060209764275,-37.056904377921576,-61.28239499389046
ARE,1mo,2009-08-01,BUY,31.609302520751953,-22.020485672157594,-2.4412368581020805,1.8263763957109935,11.894599555959928,27.272368515852108
ARE,1mo,2014-01-01,BUY,45.264366149902344,-17.23937429414895,3.308142691311877,6.302972699144482,14.252882785137967,44.33738964696974
ARE,1mo,2015-04-01,SELL,62.36286163330078,66.73357654982715,0.37885864063298413,1.2338413449922259,-1.1433718394548542,4.184609173571152
ARE,1mo,2017-09-01,SELL_PLUS,86.33507537841797,60.032296772420636,4.962172958536737,10.576080421975353,6.479929367960424,8.85547163685474
ARE,1mo,2020-01-01,SELL,127.297119140625,72.2759012560938,-6.936265484485304,-3.0478352886121995,10.30203736414217,5.157143911976969
ARE,1mo,2021-10-01,SELL,166.56494140625,74.62032354955397,-1.9937339684866218,-4.062220593624033,-9.793834737999262,-26.843335470868446
ARE,1mo,2023-02-01,BUY,126.67898559570312,-14.180517234087676,-16.15036146563601,-23.496482910091675,-20.680528410266685,-13.025958457891162
ARE,1mo,2023-12-01,BUY,110.87968444824219,-47.31593886128757,-3.684186479777163,2.6970344222361664,-5.852274189439887,-19.734089247380936
ARE,1mo,2025-08-01,BUY_GOLD,78.72601318359375,-62.64668760362923,1.0916895569784701,-33.86400673878375,-32.424553067146725,
ARE,1mo,2026-02-01,BUY_GOLD,53.19945526123047,-67.82882798998271,-14.100670891654465,-6.61558457464041,,
ALGN,1mo,2008-08-01,BUY,13.039999961853027,-44.55223792530868,-16.947853102853262,-46.31901824787064,-47.46932573104732,2.760733571552021
ALGN,1mo,2012-10-01,SELL,26.56999969482422,65.4534647222952,3.086186316306039,18.027854612510307,24.651860415099947,114.75348900514359
ALGN,1mo,2014-02-01,SELL,52.33000183105469,76.07257784057434,-1.031914574111259,4.356962926654884,4.0703175595036,9.592960954355135
ALGN,1mo,2016-10-01,SELL,85.91999816894531,81.46974566657217,8.298422992040466,6.715554463950668,56.68063080318382,178.14245905549302
ALGN,1mo,2017-12-01,SELL,222.19000244140625,95.35839424528626,17.9170966835432,13.024889564523967,53.985332773315605,-5.742837042809768
ALGN,1mo,2018-08-01,SELL_PLUS,386.489990234375,87.35161154744132,1.2238379015869771,-40.51851142373992,-32.99438335682156,-52.622317463044745
ALGN,1mo,2020-06-01,BUY,274.44000244140625,-7.155389218527541,7.061654536659678,19.28289696814691,94.71651367475272,122.63518239490261
ALGN,1mo,2021-06-01,SELL,611.0,60.42611969478191,13.87888507249897,8.908345773450277,7.55810027426862,-61.26513941588456
ALGN,1mo,2023-01-01,BUY,269.7300109863281,-31.087557216596434,14.744369329999296,20.60207412717501,40.09935834229128,-0.8934873999732806
ALGN,1mo,2024-02-01,BUY,302.4200134277344,-17.60648370619508,8.431981637383746,-14.949414709770704,-21.559423752426788,-38.155548417767285
ALGN,1mo,2025-06-01,BUY_GOLD,189.3300018310547,-50.018833749853464,-31.859719400438312,-33.861511641223665,-17.524960446669148,-8.223740122345946
ALLE,1mo,2017-11-01,SELL,75.5669174194336,65.39904089933357,-5.443331135388451,0.16054992843301807,-8.762470207346873,9.877424945533475
ALLE,1mo,2019-08-01,SELL_PLUS,87.97526550292969,69.52618115741056,7.665942190740971,25.017036544841286,20.031074241524706,8.571571786683908
ALLE,1mo,2020-02-01,SELL,105.59765625,78.83093514921912,-19.975643195353832,-13.047955854881065,-9.547113134872198,-4.2440388252321215
ALLE,1mo,2021-09-01,SELL,123.56462860107422,62.86197959553575,-2.6843583450909647,0.4558448043182395,-16.503418187718676,-31.262082174935657
ALLE,1mo,2022-11-01,BUY,108.103515625,-26.685564802591554,-7.382324827458486,-0.4552998360404015,-7.099891145278148,-5.140040357549369
ALLE,1mo,2023-06-01,BUY,115.07926177978516,-6.230134585736741,-2.259417121921725,-12.848120705910482,6.412730218357354,-0.02089014284256674
ALLE,1mo,2023-12-01,BUY,122.458984375,-4.405695569090563,-1.8376053146780702,6.735454313465916,-6.04591231518844,4.687936111421243
ALLE,1mo,2025-11-01,SELL,164.72483825683594,66.83481737512072,-4.101661011947022,-2.9392314713099776,-21.36217745194785,
LNT,1mo,2009-06-01,BUY,7.186859607696533,-38.51175027665261,0.11482266678795039,8.121145941626473,19.114855641978856,27.993449017203286
LNT,1mo,2012-09-01,SELL,13.83226203918457,63.778439452793926,3.019074917585818,2.2324326135545247,18.043931893279307,18.65656916234757
LNT,1mo,2013-06-01,SELL_PLUS,16.554729461669922,71.51523871560174,5.057500213723309,-0.8568058376076104,4.173665001199378,25.1925756551743
LNT,1mo,2013-12-01,SELL,17.245668411254883,65.87430055095926,0.6976898252617936,11.205706185464969,20.176798669541785,33.398586570640454
LNT,1mo,2014-07-01,SELL,19.24053955078125,74.74274935786116,4.412315178738546,10.517434105133594,23.51013880033117,12.5994192464717
LNT,1mo,2015-02-01,SELL,22.20313835144043,77.07842621292671,-0.9434199717047842,-2.758048625189302,-9.278558014589844,10.81519983224577
LNT,1mo,2016-09-01,SELL,28.1888370513916,73.82684297120583,-0.6787031036934787,-0.3143770422886605,5.106837243942763,12.04670605435294
LNT,1mo,2017-07-01,SELL,30.557146072387695,63.86768420710158,6.2717869861857345,7.56474808131582,-0.4459717697273158,9.39427598404443
LNT,1mo,2018-01-01,SELL,30.420869827270508,66.30662856422951,-1.935426997189904,8.97475920098547,9.884329071055609,15.501203595368507
LNT,1mo,2019-11-01,SELL,43.14085388183594,77.36047721261879,3.2452846004939806,-1.0237758636484018,-5.556446675407701,2.054431133255674
LNT,1mo,2023-07-01,BUY,48.54738998413086,-7.439560834949192,-5.861049391238238,-8.450484099714872,-7.841191940506064,7.495627006114147
LNT,1mo,2024-04-01,BUY,46.24009323120117,-31.47097395943104,4.4041350113017685,12.859463750673083,22.70886188522059,26.939446670367516
AMCR,1mo,2014-03-01,BUY,27.690534591674805,-11.719005902213283,3.7158415367601894,7.650276573988579,12.349778530722432,18.689527315233036
AMCR,1mo,2016-03-01,BUY,33.87788391113281,-7.3828373879790705,5.062097421833234,6.781284385653508,11.843348027065769,14.561286916933035
AMCR,1mo,2019-02-01,BUY,38.34162521362305,-34.2019092960496,0.467285581861443,7.454501913088096,-5.36294450308411,-8.022991083398745
AMCR,1mo,2019-12-01,BUY,41.01694107055664,-1.0526437690566617,-2.306241103684825,-25.092270569815234,-3.5834787667248347,13.41892396495834
AMCR,1mo,2023-12-01,BUY,43.352176666259766,-35.783543217852845,-2.1784215478481084,0.0193321086438214,4.151854109366582,2.610784993602455
AMCR,1mo,2025-07-01,BUY,45.38834762573242,-8.798390152103458,-7.7005312447182455,-15.508027502791787,-5.347595110992065,
AMCR,1mo,2026-01-01,BUY,42.96116256713867,-37.037707386266504,9.446332453413508,-12.905741257045477,,
ES,1mo,2009-07-01,BUY,12.722253799438477,-22.806357269731553,3.3898690054534164,1.1642585408819128,12.21765709038436,25.85213920278855
ES,1mo,2011-06-01,SELL,20.906360626220703,68.02540795362295,-3.326717729131967,-3.55712650559431,3.37874787176371,14.091410291476446
ES,1mo,2012-09-01,SELL,23.70979118347168,66.23519224745813,2.798879778781016,3.1449487517214436,15.736641664438999,10.8077390930031
ES,1mo,2013-06-01,SELL_PLUS,26.762710571289062,72.00620435110994,5.687734795352806,-1.8325012928176343,1.800922048370479,16.58744892158768
ES,1mo,2014-07-01,SELL,28.977502822875977,69.12773598975666,4.533002574879275,13.394618167303896,28.688857313485805,17.041166934571983
ES,1mo,2015-03-01,SELL,34.167335510253906,78.95713896951958,-3.4837478097553554,-9.341422715039204,1.0600482629771868,19.48899613498718
ES,1mo,2016-08-01,SELL,38.080169677734375,72.00884433587571,0.38911141190451914,-3.555025560762004,10.499646981794509,20.569000433559246
ES,1mo,2017-09-01,SELL,44.047203063964844,67.48511871657591,4.429105779914799,5.329353556121186,-1.0470948001638614,5.0237773357086235
ES,1mo,2019-11-01,SELL,64.55843353271484,76.09048252358967,2.9404607977756125,5.296377143263675,2.5572918679387824,8.72987707229771
ES,1mo,2023-12-01,BUY_GOLD,54.36125564575195,-54.776742697136854,-11.20824938000321,-2.1194588784642088,-4.86270740270659,-2.61777202264879
ES,1mo,2025-02-01,BUY,58.80031967163086,-11.39408940147264,-1.428343345021077,4.100744828566949,4.190947655826127,26.747597061946514
EXC,1mo,2009-12-01,BUY,18.20334815979004,-13.218107095244825,-6.6503300520746595,-9.278896020106043,-20.393020723303312,-10.461894778357085
EXC,1mo,2010-08-01,BUY,15.540660858154297,-39.24768944790885,5.891738389662371,-2.091158059948095,5.181520565965059,11.329561836583245
EXC,1mo,2013-03-01,BUY_GOLD,15.276100158691406,-50.38488175900229,8.78770534828237,-9.657418658531892,-12.410988483565399,1.3425206603108863
EXC,1mo,2014-02-01,BUY,13.880526542663574,-48.41665733838221,11.531683699665262,22.39904300901141,12.041241139427195,15.7903856648675
EXC,1mo,2016-02-01,BUY,15.509324073791504,-33.02461403939831,14.993538897741798,9.894805322976708,10.022963584471345,21.065689871395943
EXC,1mo,2019-05-01,SELL,26.552635192871094,73.66302901114959,0.4406866980412927,-0.9840152032564942,-6.228301124010038,-17.79988805585254
EXC,1mo,2020-10-01,BUY,23.202632904052734,-22.68496557641238,2.9581428872764937,5.129486877861833,14.78488617462328,38.17264840324535
EXC,1mo,2022-06-01,SELL,39.16607666015625,70.9283482509196,2.581640945804642,-16.727462493980806,-3.063137664661042,-7.066156223264253
EXC,1mo,2024-04-01,BUY,34.560020446777344,-27.613401730127492,-0.07984810096403061,-0.020000657858287862,6.7059048962096135,29.821146435059354
EXPE,1mo,2009-05-01,BUY,22.5225830078125,-14.372796913253255,-12.709428606270833,33.16001768244763,47.19809422508876,24.930345722338142
EXPE,1mo,2014-10-01,SELL,79.58863067626953,60.12248912804202,2.5185199812765457,1.339629313752,11.347364285939566,61.67474178335348
EXPE,1mo,2015-12-01,SELL,117.57633972167969,75.6599787722965,-18.712791917132254,-13.258266873082459,-14.098824174941404,-8.048379316390674
EXPE,1mo,2017-09-01,SELL,138.24932861328125,70.79674714967757,-13.394456347400109,-16.586748485813064,-23.1054783126578,-8.417561522191075
EXPE,1mo,2019-02-01,BUY,119.96830749511719,-1.748201522374121,-3.495255743176595,-6.50158612497731,6.064064669586022,-19.102691178586063
EXPE,1mo,2020-07-01,BUY,80.01748657226562,-36.7442201592491,21.157866112791957,16.22019989984793,53.19093574288152,98.58038461289094
EXPE,1mo,2023-02-01,BUY,107.6349105834961,-19.90911494211591,-10.957140891681927,-12.16848858616537,-0.5322611981933845,25.557504106026087
EXPE,1mo,2023-11-01,BUY,134.5115203857422,-14.417922579675547,11.462781896163587,0.46998717123671874,-17.12438546094669,35.57059069824477
EXPE,1mo,2026-02-01,SELL,214.76710510253906,71.46944425815884,7.047144730680555,4.909748697990768,,
EXPD,1mo,2008-04-01,BUY_GOLD,37.02448654174805,-68.8102991841656,1.0517273940892968,-23.514784591026327,-29.674949285201848,-24.86583979574164
EXPD,1mo,2008-12-01,BUY_GOLD,26.663965225219727,-74.38463833350475,-16.411202697760174,-14.968442938662685,0.8000516753093878,5.741102551096433
EXPD,1mo,2011-02-01,SELL,39.117637634277344,61.708387482553384,4.916322214717628,10.50212912359838,-4.35705304251206,-7.620961584107744
EXPD,1mo,2012-12-01,BUY,33.2070198059082,-34.845183335550665,8.470283988976025,-9.658690082424847,-3.0792228990602077,13.526836982932045
EXPD,1mo,2013-06-01,BUY,32.18450164794922,-25.51884932327005,5.9936773539897015,15.82543693983174,17.133642938807213,17.715190304011852
EXPD,1mo,2017-05-01,SELL,47.56614303588867,66.73348927471822,6.653397148280571,5.93581983224396,22.32661829620057,41.56664203794011
EXPD,1mo,2018-02-01,SELL,58.73068618774414,74.98463769114827,-2.55540810645849,14.655209761405906,13.485378604442477,16.764161256729636
EXPD,1mo,2018-08-01,SELL,66.65074157714844,79.03080697044534,0.34113831360320646,3.8345951932945432,2.8891674792005384,-1.696785937253531
EXPD,1mo,2019-05-01,SELL_PLUS,63.672218322753906,60.1875806009952,9.790759132457705,2.90174096789404,8.198767141425268,11.263311583466585
EXPD,1mo,2021-08-01,SELL,117.65125274658203,77.63844747835346,-4.420734742102949,-2.4229700368690654,-16.691990712535066,-16.56560933830541
EXPD,1mo,2022-11-01,BUY,110.72637939453125,-3.1749464999729446,-9.92869352492447,-9.373981956198552,-4.390238961580161,4.93217588930519
EXPD,1mo,2025-07-01,BUY,115.03788757324219,-3.7882369507779607,3.6992432674198383,4.869233463892275,38.83853599417333,
EXR,1mo,2009-06-01,BUY,4.638729572296143,-32.82215382957816,5.1496892359788715,26.34726685656974,38.32327949045864,69.74171065512034
EXR,1mo,2011-06-01,SELL,12.404107093811035,63.54386471060021,0.36778112486928194,-12.048406934022749,15.163390662729492,47.38389572902291
EXR,1mo,2012-06-01,SELL,18.28165626525879,73.03764755655902,7.74535613639562,9.423733467795481,20.464007116228068,40.70234566977709
EXR,1mo,2013-02-01,SELL,22.820669174194336,73.99018245662386,4.887809482688232,12.609193969912758,11.897904176177022,35.77033019816871
EXR,1mo,2013-11-01,SELL_PLUS,26.201547622680664,68.75538570952119,0.5010061397711318,18.25140383850894,27.111060898554197,46.48434170185287
EXR,1mo,2014-07-01,SELL,33.202423095703125,71.02796521730727,1.8750626162133965,13.4325794571025,29.7503761568489,46.905725029113675
EXR,1mo,2015-04-01,SELL,43.35289001464844,76.97504075655293,6.218712328526044,12.509824280447358,22.265620737898928,32.913873661425285
EXR,1mo,2016-02-01,SELL,55.33671569824219,77.9069832379007,13.767531483805385,13.960580133112854,-0.38672461710822503,-0.023865677185486156
EXR,1mo,2018-08-01,SELL,68.24858093261719,68.95191886284691,-6.040560381457539,5.08853747111111,5.9815137883073355,36.98000263373294
EXR,1mo,2019-10-01,SELL,86.75474548339844,78.38895572620964,-5.540229201737246,-0.5420839006331613,-19.958653142109682,7.058743036524651
EXR,1mo,2022-01-01,SELL,164.38551330566406,79.13485060597749,-5.065835317351841,-3.395008469652705,-2.7240545469954136,-17.580750844992778
EXR,1mo,2023-12-01,BUY,142.25950622558594,-40.04882905332631,-8.899972208871299,-7.285351608190349,-0.8950867193693424,-2.729419199733485
EXR,1mo,2026-01-01,BUY,134.9218292236328,-26.25865381507074,9.465828613279648,5.089153344340347,,
FFIV,1mo,2008-05-01,BUY_GOLD,30.049999237060547,-63.59798957610636,-5.424290190185199,13.510820220866538,-17.13810232706695,5.690519252034965
FFIV,1mo,2009-04-01,BUY,27.270000457763672,-44.920550851687985,16.4649787156123,36.12027249275984,64.61312297803212,150.93509041615732
FFIV,1mo,2011-01-01,SELL,108.37999725341797,75.49723933731842,8.885407941370648,-6.47720688408212,-13.747918688025685,10.481639507509133
FFIV,1mo,2013-01-01,BUY,104.87999725341797,-4.800976157270334,-9.963765467110196,-27.126237312439507,-16.28527331135445,2.040426626325731
FFIV,1mo,2013-08-01,BUY,83.37999725341797,-33.43747289264889,2.9143684159526284,-1.3432419693940267,34.73254981821856,48.944598863386716
FFIV,1mo,2016-05-01,BUY,110.19999694824219,-21.06884471812923,3.303084837069492,11.370242065048686,27.72232658600371,16.27042507359735
FFIV,1mo,2018-10-01,SELL,175.27999877929688,60.28918373025072,-1.888405740327237,-8.175491745123898,-10.486082274541552,-17.800089665408734
FFIV,1mo,2019-11-01,BUY,145.7100067138672,-16.869999044588027,-4.158954456218611,-17.67895722921096,-0.542178648356817,11.735632459551027
FFIV,1mo,2020-05-01,BUY,144.9199981689453,-37.911496983215734,-3.7537969294371587,-8.687549335470878,12.344741661390701,27.9533501370943
FFIV,1mo,2020-11-01,BUY,162.80999755859375,-19.759538968576106,8.0646183156456,16.688163243272026,13.893492694787856,39.78257185904744
FFIV,1mo,2023-06-01,BUY,146.25999450683594,-32.277096026170376,8.190900749533526,10.17366705980358,22.371121598239796,17.756052369801868
FFIV,1mo,2025-03-01,SELL,266.2699890136719,70.64161793924768,-0.5746042897903592,10.534427261010858,21.376803911916543,8.660381759136104
FFIV,1mo,2025-10-01,SELL_PLUS,253.0500030517578,66.23752597778459,-5.489033480393768,8.9152270411909,27.9984153290981,
FDS,1mo,2008-04-01,BUY,48.59576416015625,-33.94733293943959,7.796091839541419,-3.6453943955799706,-35.00268622055205,-9.360513091675005
FDS,1mo,2009-03-01,BUY,41.08803176879883,-46.62256345816312,7.201414615808899,0.12371203700016764,33.46410136644007,48.69649291926148
FDS,1mo,2011-06-01,SELL,86.39199829101562,67.88135182668663,-9.99803772166592,-12.768550418542846,-14.162977901319474,-8.054507888500206
FDS,1mo,2015-06-01,SELL,144.24790954589844,80.72025295891527,1.938365023238653,-1.3861105031601761,0.5763515912899697,0.4772552949294351
FDS,1mo,2018-04-01,SELL_PLUS,173.44393920898438,63.533785863499475,6.292647144470109,6.8186956741294935,19.037106413736392,47.566866095026384
FDS,1mo,2018-12-01,SELL,185.1629180908203,67.29529081127167,9.243997261767923,24.398143955291694,43.95652780502943,35.50834675406023
FDS,1mo,2019-08-01,SELL,253.0943145751953,79.1360913675859,-10.468771261273059,-4.322409840747355,-1.7161248026968945,30.129068380866244
FDS,1mo,2020-10-01,SELL,288.7146911621094,70.81337414019926,8.89397853392644,-1.1210173389582079,10.241387361883802,46.224009188420645
FDS,1mo,2022-01-01,SELL,401.9656066894531,79.4116340089128,-3.7450473970188414,-4.161268376551419,2.2998253288569304,1.0975120807184657
FDS,1mo,2026-05-01,BUY_GOLD,244.27810668945312,-55.08712584827896,-10.503647633426427,,,
FICO,1mo,2009-04-01,BUY,16.549516677856445,-37.8218161216713,4.518439183133061,14.225444589443036,21.124128457400857,25.728902177587297
FICO,1mo,2011-08-01,SELL,25.346519470214844,57.96888636861104,-14.559688870601251,42.467940855193476,58.6512508657617,67.55799361812089
FICO,1mo,2012-06-01,SELL,42.04253005981445,64.72548703291592,2.3888603025606026,4.683066639676259,-0.5461112799272194,8.589157783859601
FICO,1mo,2014-01-01,SELL,54.19073486328125,72.39357593695883,-1.1589300014304027,5.264323469552101,5.209514777651014,31.43120094248988
FICO,1mo,2014-08-01,SELL_PLUS,58.031368255615234,60.868617698796584,-5.277640373178116,23.438076722711298,46.41930113738142,47.26138079845128
FICO,1mo,2015-05-01,SELL,87.58512115478516,84.45082576431308,3.511807579070192,-2.428867982693661,8.634570669559128,27.140110368009207
FICO,1mo,2016-10-01,SELL,120.64094543457031,78.40939676419195,-5.7921727224722,2.188393469785277,12.300177389621592,20.323993764486037
FICO,1mo,2017-09-01,SELL,140.5,67.59288211970762,3.3167285851312345,9.039143735403687,20.54803922931494,62.66904131797708
FICO,1mo,2018-04-01,SELL,173.17999267578125,75.05371424552253,6.265161428796495,16.329839031134696,11.277292334022103,61.537135830542326
FICO,1mo,2018-10-01,SELL,192.7100067138672,82.65082520844625,3.071972374395293,16.859524208628997,45.16630701765707,57.77074254185239
FICO,1mo,2019-09-01,SELL,303.5199890136719,83.61108955672326,0.1713295829180339,23.44491507572637,1.3738842839594811,40.14892602794984
FICO,1mo,2020-03-01,SELL,307.69000244140625,73.70440249302482,14.706360181012702,35.86402067923209,38.249537361493594,57.967429535032686
FICO,1mo,2020-09-01,SELL,425.3800048828125,65.13610414314947,-7.976395760569089,20.137289641930334,14.262537546133647,-6.453056535789314
FICO,1mo,2021-06-01,SELL,502.67999267578125,64.1690576904458,4.223358951634837,-20.83830697983671,-13.728411763655956,-20.24747359398944
