ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
A,1wk,2009-03-23,BUY_GOLD,10.25993824005127,-52.95574063721603,4.256619873446832,25.724831700102023,70.1418947652167,111.65949160301443
A,1wk,2009-09-28,SELL,16.65262222290039,67.65160641409322,-5.967360267192923,18.091955234188962,31.31886420098113,28.20217460773793
A,1wk,2010-05-03,SELL_PLUS,20.1717586517334,64.5873190900011,-4.800738212889777,-9.852511547341381,14.151236250345246,56.040203441608405
A,1wk,2010-08-30,BUY,18.893224716186523,-31.009014536943187,12.998305687219336,25.56110545151169,56.61638580056254,15.242858733605424
A,1wk,2011-01-24,SELL,25.93782615661621,61.53039711245034,3.367517248281504,21.79112987963503,2.8794774515068955,4.148375040288221
A,1wk,2011-05-23,SELL,31.393756866455078,70.04256015379474,-2.2378438542908996,-29.697582592772388,-31.794345713110527,-17.13215025848498
A,1wk,2011-10-10,BUY,21.10218048095703,-40.968534261414185,12.35754662578794,17.15655454543812,26.980246971606036,12.478293723030976
A,1wk,2011-11-28,BUY,23.266828536987305,-14.125509854062441,-4.978210879533817,18.933642682361686,4.206108954701793,4.946469321398772
A,1wk,2012-07-30,BUY,24.875980377197266,-37.85298235431102,-4.985923363413692,-5.149155302128216,16.38719391807104,19.862924735423793
A,1wk,2012-09-10,BUY,25.270343780517578,-30.666408196570558,-6.074200060412394,0.5626866092965255,8.803120672766385,23.284032274888755
A,1wk,2012-11-05,BUY,23.537681579589844,-34.88608453021944,2.438364853874919,22.434363403045122,18.835067295359575,39.01617143648033
A,1wk,2013-10-07,SELL,33.159339904785156,68.0627035865797,-1.3213656519937445,14.779784278946885,2.7817933621565816,5.212986518757168
A,1wk,2013-12-02,SELL,35.33087921142578,65.16758266771322,4.050831276672784,6.792810192600163,8.132466573912689,8.862833896472155
A,1wk,2014-01-20,SELL,37.37562561035156,72.21847679292485,-2.6438599048194122,-5.78599513604896,-1.8550192308555924,-5.352071016787862
A,1wk,2014-05-12,BUY,35.627437591552734,-11.320020724788789,6.305645933157811,4.873270240148342,6.093568630247437,7.82076678681205
A,1wk,2014-11-03,BUY,37.216495513916016,-19.071054143067695,3.3471739318277516,-3.649313694709999,4.3464481280957035,-5.851396682745868
A,1wk,2015-02-09,BUY,36.59665298461914,-22.54756704653137,1.7932280429240555,4.965272135267784,-3.2573197549656263,-8.827912545383153
A,1wk,2015-07-27,BUY,37.511444091796875,-25.932412441825477,-10.842526491345817,-7.522342221408673,-7.539569223259502,18.802113206012173
A,1wk,2015-10-05,BUY_GOLD,33.28411102294922,-61.321907783954394,5.271883950337131,6.805230349228619,9.75125011031228,32.18683060503849
A,1wk,2016-02-29,BUY,36.24005889892578,-13.201167528466167,2.4657283059971613,16.55398029960482,20.132800511657024,33.57744970218253
A,1wk,2016-12-12,BUY,42.632171630859375,-5.332815081840767,6.362390486273517,16.454672287398942,30.321092921757153,48.694756369316195
A,1wk,2017-03-27,SELL,49.237388610839844,62.64312686554337,4.381749966646753,12.459242012612105,22.002386868935897,27.67733666085961
A,1wk,2017-06-12,SELL,55.558712005615234,72.09676602569083,3.607821903612396,11.085351161116819,14.098764087706295,12.097869164797448
A,1wk,2017-07-24,SELL,56.215789794921875,64.08132903645576,4.693752276639596,13.365598055240845,25.066826667043053,10.417041017241925
A,1wk,2017-09-25,SELL,60.0707893371582,69.07178220388373,6.090442635600479,4.529587075083907,4.651507185691517,10.858992873461858
A,1wk,2017-11-06,SELL,62.64175033569336,67.18748019057766,0.8531249225465665,0.4763853757216552,4.4141524967878265,1.5955146649514917
A,1wk,2018-02-05,SELL,62.94016647338867,64.92314815106187,6.1958726102975925,3.9190971155473875,-0.6146773816506079,14.217103944528354
A,1wk,2018-05-07,BUY,65.40685272216797,-7.608416349716911,-5.3563236330029795,-4.362792425108253,-2.699478724326254,12.02316760035307
A,1wk,2018-07-16,BUY,60.278106689453125,-40.18930002985221,1.268616535194278,1.1847639699006596,13.172333032771988,8.54973412724731
A,1wk,2019-06-17,BUY,69.69756317138672,-14.40477160872755,-6.120498951386799,6.547125089993333,16.66379322895475,22.078127074690435
A,1wk,2019-08-19,BUY,66.24128723144531,-24.724780237279848,12.10644134590777,14.004654024508035,22.83688869570064,42.60039127529347
A,1wk,2020-01-27,SELL,78.96794128417969,65.47980332134118,-6.649687753792433,-9.885091386046996,17.221374919013456,46.735525269055
A,1wk,2020-04-06,BUY,75.1126708984375,-17.05646249324661,1.7617678032513018,14.397743136531549,35.302018208323105,69.33805497275414
A,1wk,2020-12-21,SELL,112.93106842041016,69.59091746088656,7.86563339893438,7.276480548268105,25.94493173637986,35.286605597408105
A,1wk,2021-02-22,SELL,117.70610046386719,63.46676579544974,2.924551208084747,13.328580927087375,42.789623575979576,10.144494669228777
A,1wk,2021-07-12,SELL,144.013427734375,70.60898945595581,6.915994636188105,3.042297657655224,-2.604612556134389,-19.738756804361568
A,1wk,2021-09-13,SELL,168.19781494140625,79.74955331035328,-11.773678555371259,-12.838623417991379,-19.81335047081505,-24.883026526687992
A,1wk,2021-12-27,BUY,154.57177734375,-0.4293171099262554,-14.03665107735269,-15.974683554300405,-25.114683925474544,-5.663396780419694
A,1wk,2022-03-14,BUY,134.8721923828125,-47.77897976617439,-8.971732497762186,-18.856409288669372,-6.3223442875334985,-3.6398300981198783
A,1wk,2022-05-16,BUY_GOLD,121.49980926513672,-59.21135632688357,-9.92566948670044,10.176428926615344,17.239990925087834,3.672626750658381
A,1wk,2022-06-27,BUY_GOLD,115.7515640258789,-53.39305991482099,12.689821879278696,2.1435244057243397,25.97476803823202,1.5420923662990527
A,1wk,2022-10-17,BUY,126.55401611328125,-3.4321371817475117,12.55775970707913,20.22834044141655,6.969916482634586,-15.305116662430596
A,1wk,2023-06-26,BUY_GOLD,117.53656005859375,-53.782587153414376,5.023448384733187,-6.832831010131802,16.071802272294143,8.58318373552942
A,1wk,2023-11-06,BUY_GOLD,106.43901062011719,-57.340666297224026,17.26744286896573,23.135902397891385,38.523969380641375,26.86161035623238
A,1wk,2024-07-22,BUY,135.44691467285156,-8.640425042810877,2.5851985360691776,-5.041339361283748,10.662255542603983,-11.808543967436357
A,1wk,2024-12-02,BUY,138.8831787109375,-10.138772028996828,-3.478447453747857,-9.706798004097628,-17.29938249902657,4.332153206689449
A,1wk,2025-04-28,BUY,107.74560546875,-45.515394736568844,3.028628496848129,4.703148862745454,35.287434912060476,6.287394409121605
A,1wk,2025-08-11,BUY,118.4785385131836,-1.1345873540228353,3.3892560855764975,23.418492584849247,5.9462552495396,
A,1wk,2025-11-17,SELL,150.63644409179688,63.938354432066376,-9.26281210399803,-18.598577203860167,-23.68380721041399,
A,1wk,2026-04-06,BUY,115.05999755859375,-41.42709803592444,0.48670710922196214,,,
A,1wk,2026-05-25,BUY,135.52999877929688,-32.60113755561041,-6.6701106743522365,,,
AKAM,1wk,2006-12-18,SELL,53.40999984741211,96.24386786537316,1.2918903364168788,-3.8195111802199144,-11.102790342852076,-32.690505774863155
AKAM,1wk,2007-02-12,SELL,55.9900016784668,74.49124400674897,-8.769422575853303,-20.575102897691377,-45.508127675917386,-39.685659143762294
AKAM,1wk,2007-06-11,BUY,48.849998474121094,-29.46670867466013,2.968271869460981,-35.88536197925086,-27.594677509309506,-25.670414518995944
AKAM,1wk,2007-10-01,BUY,31.290000915527344,-49.95815102898135,23.426007676209395,2.269092565351527,0.9587703045149887,-52.54074801224897
AKAM,1wk,2008-02-04,BUY,32.34000015258789,-39.20598782434164,5.720465260953489,15.18243606754963,-29.43723071380959,-46.16573974870888
AKAM,1wk,2008-04-14,BUY,31.829999923706055,-26.176451951095373,26.70437300572559,5.403705050195384,-53.78573649574094,-35.689603008421514
AKAM,1wk,2008-10-20,BUY_GOLD,12.720000267028809,-59.09755326831367,-17.295595621705296,5.345906739200901,53.14464727433963,69.02515368438793
AKAM,1wk,2008-12-01,BUY_GOLD,13.029999732971191,-55.644940226979806,20.798158815687252,25.55641554584316,70.22256914596376,91.71143556531919
AKAM,1wk,2009-02-02,BUY,17.40999984741211,-25.458524175383076,-6.03101232776072,22.400917017296717,11.774837765810009,45.4336583385317
AKAM,1wk,2009-09-14,BUY,18.770000457763672,-21.812943282980427,16.14277413639382,35.90836231615731,67.2349420570465,179.06233239568064
AKAM,1wk,2010-05-24,SELL,39.720001220703125,77.06189472741445,13.519634357628817,18.982872278714915,29.733124863143413,-15.256800571628338
AKAM,1wk,2010-09-27,SELL_PLUS,49.33000183105469,63.915926708284644,4.7435561545378535,-4.621939001345854,-23.77863961389357,-59.699982925499185
AKAM,1wk,2011-03-28,BUY,37.599998474121094,-47.38726415382134,-8.430846536143143,-16.249997209995236,-47.127659660812526,-2.393611031130971
AKAM,1wk,2011-06-27,BUY_GOLD,31.489999771118164,-59.32981693563864,-23.086695810114087,-36.86884945931299,2.5087297996847724,0.8256596721867959
AKAM,1wk,2011-08-29,BUY_GOLD,20.5,-70.250568336352,-3.02439433772389,41.46341463414633,77.07316701005145,82.97560156845465
AKAM,1wk,2012-06-18,BUY,30.809999465942383,-20.13973110432741,-2.9211283159064627,25.965602226614436,35.54040585977625,32.26225480803846
AKAM,1wk,2013-04-22,BUY,42.61000061035156,-25.25230254142632,8.049754179873215,10.842522566785394,7.674255834132193,22.107481891602788
AKAM,1wk,2013-12-16,BUY,47.70000076293945,-1.5037608965514984,1.8448659413836888,27.295598007368515,28.34381601995286,32.4947583901146
AKAM,1wk,2014-03-10,SELL,59.529998779296875,62.068606143225395,-11.624388225843408,-1.1590771726152749,4.93869057902403,18.948427701328608
AKAM,1wk,2014-11-03,BUY,60.13999938964844,-1.0959765251326672,6.434989667206681,1.6461617700601394,27.08679926979056,3.7246453295647353
AKAM,1wk,2015-09-07,BUY,74.66999816894531,-0.12526710821098183,-1.6204621858098345,-30.61470116007261,-24.909600817235177,-29.690637086644056
AKAM,1wk,2015-12-28,BUY_GOLD,52.630001068115234,-59.743404170834204,-13.31940337063251,4.921147824481031,5.453161454757205,26.69579888261191
AKAM,1wk,2016-02-08,BUY_GOLD,50.7599983215332,-62.92444059615796,10.460995959171315,-0.5319082978611278,2.3837725358170747,25.985033249717105
AKAM,1wk,2016-04-25,BUY,50.9900016784668,-15.516913934960717,6.295350027078439,-0.9021433301191317,37.10531743644272,19.51362349620023
AKAM,1wk,2016-10-03,BUY,54.95000076293945,-2.0571770939885603,19.763415186299184,27.006369329473422,5.732479831567416,-7.861691783156088
AKAM,1wk,2017-06-12,BUY_GOLD,49.5,-57.28750484431529,2.262624104817701,-4.363636055377995,16.686865296026674,65.59596206202652
AKAM,1wk,2017-08-28,BUY_GOLD,47.08000183105469,-51.3481849774877,3.483431023502348,18.500422144689477,47.47238233830886,59.6006721904691
AKAM,1wk,2018-01-22,SELL,67.62000274658203,60.12373296733757,-0.38450477028945107,5.146399861267326,17.77580028813881,-3.22389857531612
AKAM,1wk,2018-03-19,SELL,70.19000244140625,61.97550582175154,1.5814226695292977,14.432250891961962,4.715767835108564,1.4816938016144476
AKAM,1wk,2018-06-25,SELL,73.2300033569336,63.87697538480396,8.753237387511238,-0.10924734041694029,-16.632532516086272,9.436017637517402
AKAM,1wk,2018-10-29,BUY,71.76000213623047,-38.24714032692982,-4.194540198753371,-8.695659569962,11.524521177363534,21.934221565222977
AKAM,1wk,2019-01-14,BUY_GOLD,65.79000091552734,-52.043751048690304,6.535940663512618,14.515876712975317,26.84297885234843,44.87003531276632
AKAM,1wk,2019-08-19,SELL,86.98999786376953,65.77858413309174,2.804922981177005,1.1265701586386179,15.553510876601573,27.198533444226626
AKAM,1wk,2019-12-30,BUY,87.23999786376953,-2.6099333647491356,7.003668913303618,9.307660414276842,29.665297474245335,20.346171979185158
AKAM,1wk,2020-07-27,SELL,112.44000244140625,60.79905295476852,2.8370639832332456,-15.403770294161866,-1.2540053641889148,6.652432910997996
AKAM,1wk,2020-11-30,BUY,104.19000244140625,-14.921292742931842,0.7678235949876155,-6.776086978171103,11.459827749525653,6.670502721363003
AKAM,1wk,2021-03-29,BUY,102.83000183105469,-15.134340965634443,5.708445991114197,14.791402133262665,2.577070386746416,17.193426033603764
AKAM,1wk,2021-11-01,BUY,107.29000091552734,-31.634749589338924,3.5884038039596167,6.365925783179138,-11.11007369487329,-21.61431842997601
AKAM,1wk,2022-03-07,BUY,108.44000244140625,-17.06391854594147,9.147914003695657,-10.143858126472905,-15.446329419856465,-33.64072531872632
AKAM,1wk,2022-07-18,BUY,94.12999725341797,-40.339177939385166,3.091473225347108,-8.764474918435672,-6.374163577044123,-1.8591310433045405
AKAM,1wk,2022-10-17,BUY_GOLD,85.87999725341797,-56.206608585948345,5.90358623308227,2.619934876523833,-5.752206532371673,21.122496471582597
AKAM,1wk,2023-01-09,BUY,88.69999694824219,-22.570930439830615,-3.6076629744524524,-6.933477010233712,4.0811757284437755,33.145436908001535
AKAM,1wk,2023-03-27,BUY_GOLD,78.30000305175781,-51.37626451477635,4.687098372805143,14.77649967290069,36.06640710486608,38.90165759551505
AKAM,1wk,2023-10-02,SELL,105.76000213623047,60.71226545558574,2.5907694860294317,8.103252195272393,0.4538537422879241,-4.0468974024639
AKAM,1wk,2024-01-01,SELL,114.33000183105469,64.5774136780959,8.816585034215162,-7.076011403585691,-20.869413302039007,-18.166713845725944
AKAM,1wk,2024-02-12,SELL,109.19000244140625,62.70882703878374,-1.7767216760044446,-12.80337306012569,-7.958606325766404,-8.407363403166856
AKAM,1wk,2024-07-01,BUY,90.47000122070312,-48.183784234768446,4.5208315272517785,12.169782234634186,3.415492755827998,-12.147670736688998
AKAM,1wk,2024-12-02,BUY,98.05999755859375,-8.88263652924271,-4.589027240502553,-10.748522514728176,-21.446052725761934,-14.858250109702698
AKAM,1wk,2025-01-20,BUY,97.69999694824219,-20.79427924374995,-21.463658389280926,-18.33162394283686,-17.349025053932877,-2.6816736939873964
AKAM,1wk,2025-04-21,BUY,79.79000091552734,-46.33072135844247,-4.950500729807661,1.2031571292861587,-5.940591313926302,19.375860267052715
AKAM,1wk,2025-06-09,BUY,77.02999877929688,-38.24349246433933,0.45436645419649757,-0.24666031989775128,11.489028449134132,73.30910309696175
AKAM,1wk,2025-07-21,BUY,80.75,-17.823195336874743,-3.851393944707815,-7.058819750145129,17.746132298519733,
